8519483,40.6391,-74.146306,gmt,NOAA/NOS,Bergen Point West Reach,tidal,us,ny,,0101000020E6100000594DD7135D8952C0D26F5F07CE514440
8531680,40.466944,-74.009444,gmt,NOAA/NOS,Sandy Hook,tidal,us,nj,Monmouth,0101000020E61000002EC901BB9A8052C01E882CD2C43B4440
8534720,39.356667,-74.418053,gmt,NOAA/NOS,Atlantic City,tidal,us,nj,Atlantic,0101000020E6100000A9BF5E61C19A52C0FE47A643A7AD4340
8536110,38.9683,-74.959999,gmt,NOAA/NOS,Cape May,tidal,us,nj,Cape May,0101000020E6100000554CA59F70BD52C0C05B2041F17B4340
8537121,39.305,-75.375,gmt,NOAA/NOS,Ship John Shoal,tidal,us,nj,Cumberland,0101000020E61000000000000000D852C0D7A3703D0AA74340
8539094,40.081699,-74.869698,gmt,NOAA/NOS,"Burlington, Delaware River",tidal,us,nj,Burlington,0101000020E610000062D9CC21A9B752C0D68EE21C750A4440
8540433,39.811667,-75.409444,gmt,NOAA/NOS,Marcus Hook,tidal,us,pa,Delaware,0101000020E6100000C7629B5434DA52C0081F4AB4E4E74340
8545240,39.9333,-75.141701,gmt,NOAA/NOS,Philadelphia,tidal,us,pa,Philadelphia,0101000020E6100000DF3312A111C952C0ACADD85F76F74340
8546252,39.983299,-75.074997,gmt,NOAA/NOS,Bridesburg,tidal,us,pa,Philadelphia,0101000020E6100000149337C0CCC452C04298DBBDDCFD4340
8548989,40.1367,-74.751701,gmt,NOAA/NOS,Newbold,tidal,us,nj,Bucks,0101000020E6100000B6D782DE1BB052C07DAEB6627F114440
8551762,39.581699,-75.588303,gmt,NOAA/NOS,Delaware City,tidal,us,de,New Castle,0101000020E6100000E048A0C1A6E552C0D68EE21C75CA4340
8551910,39.558333,-75.571944,gmt,NOAA/NOS,Reedy Point,tidal,us,de,New Castle,0101000020E61000002EC901BB9AE452C087A3AB7477C74340
8555889,38.987,-75.113,gmt,NOAA/NOS,Brandywine Shoal Light,tidal,us,nj,Cape May,0101000020E6100000AC1C5A643BC752C075931804567E4340
8557380,38.7817,-75.120003,gmt,NOAA/NOS,Lewes,tidal,us,de,Sussex,0101000020E6100000001B1021AEC752C040A4DFBE0E644340
8570283,38.328267,-75.091086,gmt,NOAA/NOS,Ocean City Inlet,tidal,us,md,Worcester,0101000020E6100000E7C75F5AD4C552C092AD2EA7042A4340
8571421,38.22,-76.038333,gmt,NOAA/NOS,Bishops Head,tidal,us,md,Dorchester,0101000020E6100000E256410C740253C05C8FC2F5281C4340
8571892,38.5725,-76.061667,gmt,NOAA/NOS,Cambridge,tidal,us,md,Dorchester,0101000020E6100000840F255AF20353C0E17A14AE47494340
8573364,39.2134,-76.244531,gmt,NOAA/NOS,Tolchester Beach,tidal,us,md,Kent,0101000020E6100000ECF65965A60F53C0B37BF2B0509B4340
8573927,39.526667,-75.81,gmt,NOAA/NOS,Chesapeake City,tidal,us,md,Cecil,0101000020E6100000A4703D0AD7F352C0F47002D369C34340
8574680,39.266944,-76.579444,gmt,NOAA/NOS,"Baltimore, Fort McHenry, Patapsco River",tidal,us,md,,0101000020E61000004277499C152553C085EE92382BA24340
8575512,38.98328,-76.4816,gmt,NOAA/NOS,Annapolis,tidal,us,md,Anne Arundel,0101000020E61000003B70CE88D21E53C0CB67791EDC7D4340
8577330,38.317222,-76.450833,gmt,NOAA/NOS,Solomons Island,tidal,us,md,Calvert,0101000020E610000049BDA772DA1C53C02EC901BB9A284340
8594900,38.873,-77.0217,gmt,NOAA/NOS,Washington,tidal,us,dc,,0101000020E6100000AF946588634153C039B4C876BE6F4340
8631044,37.607778,-75.685833,gmt,NOAA/NOS,Wachapreague,tidal,us,va,Accomack,0101000020E6100000206118B0E4EB52C0399D64ABCBCD4240
8632200,37.16519,-75.988444,gmt,NOAA/NOS,Kiptopeke,tidal,us,va,Northampton,0101000020E61000005B7B9FAA42FF52C029D027F224954240
8635027,38.31975,-77.036611,gmt,NOAA/NOS,Dahlgren,tidal,us,va,King George,0101000020E610000020EBA9D5574253C0B0726891ED284340
8635750,37.995278,-76.464722,gmt,NOAA/NOS,Lewisetta,tidal,us,va,Northumberland,0101000020E6100000D4EE5701BE1D53C0D236FE4465FF4240
8636580,37.616111,-76.29,gmt,NOAA/NOS,Windmill Point,tidal,us,va,Lancaster,0101000020E6100000C3F5285C8F1253C059DAA9B9DCCE4240
8637689,37.2265,-76.478806,gmt,NOAA/NOS,Yorktown USCG Training Center,tidal,us,va,York,0101000020E61000003BC8EBC1A41E53C0A245B6F3FD9C4240
8638610,36.946701,-76.330002,gmt,NOAA/NOS,Sewells Point,tidal,us,va,,0101000020E61000005567B5C01E1553C0950B957F2D794240
8638901,37.032902,-76.083298,gmt,NOAA/NOS,"CBBT, Chesapeake Channel",tidal,us,va,Northampton,0101000020E61000009F7422C1540553C08BFCFA2136844240
8639348,36.778306,-76.301694,gmt,NOAA/NOS,Money Point,tidal,us,va,,0101000020E610000090D959F44E1353C0EA23F0879F634240
8651370,36.183306,-75.746694,gmt,NOAA/NOS,Duck,tidal,us,nc,Dare,0101000020E6100000A587A1D5C9EF52C08E942D9276174240
8652587,35.795,-75.54806,gmt,NOAA/NOS,Oregon Inlet Marina,tidal,us,nc,Dare,0101000020E6100000BB0F406A13E352C0F6285C8FC2E54140
8654467,35.208639,-75.704167,gmt,NOAA/NOS,USCG Station Hatteras,tidal,us,nc,Dare,0101000020E610000009FB761211ED52C0C7D5C8AEB49A4140
8656483,34.72,-76.67,gmt,NOAA/NOS,"Beaufort, Duke Marine Lab",tidal,us,nc,Carteret,0101000020E61000007B14AE47E12A53C05C8FC2F5285C4140
8658120,34.2275,-77.953611,gmt,NOAA/NOS,Wilmington,tidal,us,nc,New Hanover,0101000020E6100000C6866EF6077D53C085EB51B81E1D4140
8658163,34.213333,-77.786667,gmt,NOAA/NOS,Wrightsville Beach,tidal,us,nc,New Hanover,0101000020E6100000EA758BC0587253C02B14E97E4E1B4140
8661070,33.655,-78.918306,gmt,NOAA/NOS,Springmaid Pier,tidal,us,sc,Horry,0101000020E61000001E6E8786C5BA53C0A4703D0AD7D34040
8662245,33.3517,-79.1867,gmt,NOAA/NOS,Oyster Landing (N Inlet Estuary),tidal,us,sc,Georgetown,0101000020E6100000728A8EE4F2CB53C069006F8104AD4040
8665530,32.780833,-79.923611,gmt,NOAA/NOS,"Charleston, Cooper River Entrance",tidal,us,sc,Charleston,0101000020E610000074CE4F711CFB53C09C51F355F2634040
8670870,32.0367,-80.9017,gmt,NOAA/NOS,Fort Pulaski,tidal,us,sc,Jasper,0101000020E610000068B3EA73B53954C0B1E1E995B2044040
8720030,30.671389,-81.465833,gmt,NOAA/NOS,Fernandina Beach,tidal,us,fl,Nassau,0101000020E610000072193735D05D54C0E7E44526E0AB3E40
8720218,30.398167,-81.427889,gmt,NOAA/NOS,Mayport (Bar Pilots Dock),tidal,us,fl,Duval,0101000020E61000005C548B88625B54C0B058C345EE653E40
8720219,30.387222,-81.559166,gmt,NOAA/NOS,Dames Point,tidal,us,fl,Duval,0101000020E610000040C23060C96354C0AE4A22FB20633E40
8720226,30.320499,-81.659058,gmt,NOAA/NOS,"Southbank Riverwalk, St Johns River",tidal,us,fl,Duval,0101000020E6100000B30A9B012E6A54C09566F3380C523E40
8720357,30.192417,-81.69,gmt,NOAA/NOS,I-295 Buckman Bridge,tidal,us,fl,Duval,0101000020E61000005C8FC2F5286C54C0C631923D42313E40
8720625,29.8017,-81.5483,gmt,NOAA/NOS,"Racy Point, St Johns River",tidal,us,fl,Saint Johns,0101000020E61000006519E258176354C0053411363CCD3D40
8721604,28.415833,-80.593056,gmt,NOAA/NOS,"Trident Pier, Port Canaveral",tidal,us,fl,Brevard,0101000020E6100000952C27A1F42554C0FA980F08746A3C40
8722670,26.612778,-80.034167,gmt,NOAA/NOS,"Lake Worth Pier, Atlantic Ocean",tidal,us,fl,Palm Beach,0101000020E61000008EE6C8CA2F0254C052B5DD04DF9C3A40
8722956,26.081667,-80.116667,gmt,NOAA/NOS,South Port Everglades,tidal,us,fl,Broward,0101000020E61000007061DD78770754C09529E620E8143A40
8723214,25.731667,-80.161667,gmt,NOAA/NOS,"Virginia Key, Biscayne Bay",tidal,us,fl,Miami-Dade,0101000020E6100000EA758BC0580A54C0FC8F4C874EBB3940
8723970,24.711,-81.1065,gmt,NOAA/NOS,"Vaca Key, Florida Bay",tidal,us,fl,Monroe,0101000020E6100000894160E5D04654C0BC74931804B63840
8724580,24.55083,-81.80806,gmt,NOAA/NOS,Key West,tidal,us,fl,Monroe,0101000020E61000002B4D4A41B77354C0DBA7E331038D3840
8725110,26.131667,-81.8075,gmt,NOAA/NOS,"Naples, Gulf of Mexico",tidal,us,fl,Collier,0101000020E610000048E17A14AE7354C062F6B2EDB4213A40
8725520,26.648,-81.871,gmt,NOAA/NOS,Fort Myers,tidal,us,fl,Lee,0101000020E610000039B4C876BE7754C0D9CEF753E3A53A40
8726384,27.638333,-82.5625,gmt,NOAA/NOS,Port Manatee,tidal,us,fl,Manatee,0101000020E61000000000000000A454C023F59ECA69A33B40
8726520,27.76061,-82.6269,gmt,NOAA/NOS,"St. Petersburg, Tampa Bay",tidal,us,fl,Pinellas,0101000020E610000032772D211FA854C0B4024356B7C23B40
8726607,27.857778,-82.552778,gmt,NOAA/NOS,Old Port Tampa,tidal,us,fl,Hillsborough,0101000020E6100000B1FCF9B660A354C0713AC95697DB3B40
8726667,27.913333,-82.425,gmt,NOAA/NOS,Mckay Bay Entrance,tidal,us,fl,Hillsborough,0101000020E610000033333333339B54C08A5B0531D0E93B40
8726674,27.923056,-82.421389,gmt,NOAA/NOS,East Bay,tidal,us,fl,Hillsborough,0101000020E61000003A799109F89A54C06760E4654DEC3B40
8726724,27.978306,-82.831694,gmt,NOAA/NOS,Clearwater Beach,tidal,us,fl,Pinellas,0101000020E6100000E29178793AB554C0077B134372FA3B40
8727520,29.135,-83.0317,gmt,NOAA/NOS,Cedar Key,tidal,us,fl,Levy,0101000020E610000020D26F5F07C254C0C3F5285C8F223D40
8728690,29.724444,-84.980556,gmt,NOAA/NOS,Apalachicola,tidal,us,fl,Franklin,0101000020E610000062F9F36DC13E55C08EC8772975B93D40
8729108,30.15228,-85.7,gmt,NOAA/NOS,Panama City,tidal,us,fl,Bay,0101000020E6100000CDCCCCCCCC6C55C0BBD573D2FB263E40
8729210,30.213301,-85.878304,gmt,NOAA/NOS,Panama City Beach,tidal,us,fl,Bay,0101000020E61000008BFCFA21367855C04034F3E49A363E40
8729840,30.404389,-87.211194,gmt,NOAA/NOS,Pensacola,tidal,us,fl,Escambia,0101000020E610000022C7D63384CD55C0B5DC990986673E40
8732828,30.416901,-87.825401,gmt,NOAA/NOS,"Weeks Bay, Mobile Bay",tidal,us,al,Baldwin,0101000020E61000007C45B75ED3F455C071AB2006BA6A3E40
8735180,30.25,-88.075,gmt,NOAA/NOS,Dauphin Island,tidal,us,al,Mobile,0101000020E6100000CDCCCCCCCC0456C00000000000403E40
8735391,30.565201,-88.087997,gmt,NOAA/NOS,Dog River Bridge,tidal,us,al,Mobile,0101000020E61000005A492BBEA10556C09FAA4203B1903E40
8735523,30.443701,-88.113899,gmt,NOAA/NOS,East Fowl River Bridge,tidal,us,al,Mobile,0101000020E61000000403081F4A0756C0D733846396713E40
8736897,30.6483,-88.058296,gmt,NOAA/NOS,Coast Guard Sector Mobile,tidal,us,al,Mobile,0101000020E6100000355F251FBB0356C02EFF21FDF6A53E40
8737048,30.70461,-88.03961,gmt,NOAA/NOS,Mobile State Docks,tidal,us,al,Mobile,0101000020E61000000DA661F8880256C03F6F2A5261B43E40
8737138,30.7819,-88.07361,gmt,NOAA/NOS,Chickasaw Creek,tidal,us,al,Mobile,0101000020E610000026AAB706B60456C00EBE30992AC83E40
8738043,30.3766,-88.1586,gmt,NOAA/NOS,West Fowl River Bridge,tidal,us,al,Mobile,0101000020E610000052499D80260A56C071AC8BDB68603E40
8739803,30.40625,-88.247806,gmt,NOAA/NOS,Bayou La Batre Bridge,tidal,us,al,Mobile,0101000020E61000002A70B20DDC0F56C00000000000683E40
8740166,30.413194,-88.402889,gmt,NOAA/NOS,"Grand Bay NERR, Mississippi Sound",tidal,us,ms,Jackson,0101000020E6100000C3BAF1EEC81956C047E7FC14C7693E40
8741041,30.347778,-88.505833,gmt,NOAA/NOS,"Dock E, Port of Pascagoula",tidal,us,ms,Jackson,0101000020E6100000340F60915F2056C0AF44A0FA07593E40
8741533,30.36778,-88.56306,gmt,NOAA/NOS,Pascagoula NOAA Lab,tidal,us,ms,Jackson,0101000020E6100000E36BCF2C092456C0751F80D4265E3E40
8747437,30.325,-89.325,gmt,NOAA/NOS,Bay Waveland Yacht Club,tidal,us,ms,Hancock,0101000020E6100000CDCCCCCCCC5456C03333333333533E40
8760721,29.178301,-89.258301,gmt,NOAA/NOS,Pilottown,tidal,us,la,Plaquemines Parish,0101000020E61000008BE1EA00885056C017D86322A52D3D40
8760922,28.932222,-89.4075,gmt,NOAA/NOS,"Pilots Station East, S.W. Pass",tidal,us,la,Plaquemines Parish,0101000020E6100000AE47E17A145A56C0999CDA19A6EE3C40
8761305,29.8683,-89.673,gmt,NOAA/NOS,Shell Beach,tidal,us,la,Saint Bernard Parish,0101000020E6100000508D976E126B56C0E71DA7E848DE3D40
8761724,29.263,-89.957,gmt,NOAA/NOS,Grand Isle,tidal,us,la,Jefferson Parish,0101000020E61000006891ED7C3F7D56C017D9CEF753433D40
8761927,30.027222,-90.113333,gmt,NOAA/NOS,New Canal Station,tidal,us,la,Orleans Parish,0101000020E6100000AF230ED9408756C051BB5F05F8063E40
8761955,29.9329,-90.135472,gmt,NOAA/NOS,Carrollton,tidal,us,la,Orleans Parish,0101000020E61000008461C092AB8856C03B70CE88D2EE3D40
8762075,29.114167,-90.199167,gmt,NOAA/NOS,"Port Fourchon, Belle Pass",tidal,us,la,Lafourche Parish,0101000020E610000051DCF126BF8C56C04D486B0C3A1D3D40
8762482,29.788611,-90.420278,gmt,NOAA/NOS,"West Bank 1, Bayou Gauche",tidal,us,la,St. Charles Parish,0101000020E61000009C4EB2D5E59A56C00F441669E2C93D40
8762483,30.0679,-90.389999,gmt,NOAA/NOS,I-10 Bonnet Carre Floodway,tidal,us,la,St. Charles Parish,0101000020E6100000419E5DBEF59856C0FE65F7E461113E40
8764044,29.6675,-91.237611,gmt,NOAA/NOS,"Berwick, Atchafalaya River",tidal,us,la,St. Mary Parish,0101000020E6100000DF8AC40435CF56C07B14AE47E1AA3D40
8764227,29.4496,-91.338097,gmt,NOAA/NOS,"LAWMA, Amerada Pass",tidal,us,la,St. Mary Parish,0101000020E61000000C789961A3D556C0174850FC18733D40
8764314,29.3675,-91.3839,gmt,NOAA/NOS,"Eugene Island, North of, Atchafalaya Bay",tidal,us,la,St. Mary Parish,0101000020E6100000CD3B4ED191D856C0AE47E17A145E3D40
8766072,29.551694,-92.305194,gmt,NOAA/NOS,Freshwater Canal Locks,tidal,us,la,Vermilion Parish,0101000020E6100000DE3B6A4C881357C0416667D13B8D3D40
8767816,30.223611,-93.221667,gmt,NOAA/NOS,Lake Charles,tidal,us,la,Calcasieu Parish,0101000020E61000008EE6C8CA2F4E57C09E060C923E393E40
8767961,30.1903,-93.300697,gmt,NOAA/NOS,Bulk Terminal,tidal,us,la,Calcasieu Parish,0101000020E61000005740A19E3E5357C0C66D3480B7303E40
8768094,29.768167,-93.342889,gmt,NOAA/NOS,Calcasieu Pass,tidal,us,la,Cameron Parish,0101000020E61000001F4AB4E4F15557C0CEDDAE97A6C43D40
8770475,29.867083,-93.931,gmt,NOAA/NOS,Port Arthur,tidal,us,tx,Jefferson,0101000020E6100000DD240681957B57C0E6EAC726F9DD3D40
8770520,29.98,-93.881699,gmt,NOAA/NOS,Rainbow Bridge,tidal,us,tx,Jefferson,0101000020E61000009E7AA4C16D7857C07B14AE47E1FA3D40
8770570,29.7284,-93.8701,gmt,NOAA/NOS,Sabine Pass North,tidal,us,tx,Jefferson,0101000020E6100000F90FE9B7AF7757C00A68226C78BA3D40
8770613,29.681667,-94.985,gmt,NOAA/NOS,"Morgans Point, Barbours Cut",tidal,us,tx,Harris,0101000020E6100000D7A3703D0ABF57C02FC37FBA81AE3D40
8770777,29.726222,-95.265778,gmt,NOAA/NOS,Manchester,tidal,us,tx,Harris,0101000020E6100000C37FBA8102D157C0BEA25BAFE9B93D40
8770808,29.59472,-94.39028,gmt,NOAA/NOS,High Island,tidal,us,tx,Galveston,0101000020E61000001B12F758FA9857C0F146E6913F983D40
8770822,29.689389,-93.841917,gmt,NOAA/NOS,"Texas Point, Sabine Pass",tidal,us,tx,Jefferson,0101000020E6100000923CD7F7E17557C0DE3829CC7BB03D40
8770971,29.515,-94.513,gmt,NOAA/NOS,Rollover Pass,tidal,us,tx,Galveston,0101000020E610000046B6F3FDD4A057C0A4703D0AD7833D40
8771013,29.48,-94.918306,gmt,NOAA/NOS,"Eagle Point, Galveston Bay",tidal,us,tx,Galveston,0101000020E61000001E6E8786C5BA57C07B14AE47E17A3D40
8771341,29.3573,-94.7248,gmt,NOAA/NOS,"Galveston Bay Entrance, North Jetty",tidal,us,tx,Galveston,0101000020E610000003098A1F63AE57C05DDC4603785B3D40
8771450,29.31,-94.793306,gmt,NOAA/NOS,Galveston Pier 21,tidal,us,tx,Galveston,0101000020E61000001E6E8786C5B257C08FC2F5285C4F3D40
8771486,29.302583,-94.897083,gmt,NOAA/NOS,Galveston Railroad Bridge,tidal,us,tx,Galveston,0101000020E61000000BB3D0CE69B957C058535914764D3D40
8771972,29.080556,-95.130833,gmt,NOAA/NOS,San Luis Pass,tidal,us,tx,Brazoria,0101000020E6100000340F60915FC857C0207F69519F143D40
8772447,28.943306,-95.3025,gmt,NOAA/NOS,Freeport,tidal,us,tx,Brazoria,0101000020E61000008FC2F5285CD357C0DE1E84807CF13C40
8772471,28.935699,-95.294197,gmt,NOAA/NOS,Freeport Harbor,tidal,us,tx,Brazoria,0101000020E61000003465A71FD4D257C060E63BF889EF3C40
8772985,28.771417,-95.617167,gmt,NOAA/NOS,Sargent,tidal,us,tx,Matagorda,0101000020E6100000E84A04AA7FE757C01494A2957BC53C40
8773037,28.4069,-96.712402,gmt,NOAA/NOS,Seadrift,tidal,us,tx,Calhoun,0101000020E6100000B8E68EFE972D58C00EBE30992A683C40
8773146,28.71006,-95.914,gmt,NOAA/NOS,Matagorda City,tidal,us,tx,Matagorda,0101000020E6100000D122DBF97EFA57C0A032FE7DC6B53C40
8773259,28.6406,-96.609802,gmt,NOAA/NOS,Port Lavaca,tidal,us,tx,Calhoun,0101000020E610000044C2F7FE062758C04ED1915CFEA33C40
8773701,28.445861,-96.395556,gmt,NOAA/NOS,Port O'Connor,tidal,us,tx,Calhoun,0101000020E610000024EF1CCA501958C0D68F4DF223723C40
8773767,28.426901,-96.330101,gmt,NOAA/NOS,Matagorda Bay Entrance Channel,tidal,us,tx,Matagorda,0101000020E61000001FD8F15F201558C034A14962496D3C40
8774230,28.2283,-96.794998,gmt,NOAA/NOS,Aransas Wildlife Refuge,tidal,us,tx,Calhoun,0101000020E6100000AB984A3FE13258C043AD69DE713A3C40
8774770,28.0217,-97.0467,gmt,NOAA/NOS,Rockport,tidal,us,tx,Aransas,0101000020E6100000492EFF21FD4258C0BD5296218E053C40
8775222,27.846111,-97.520833,gmt,NOAA/NOS,Viola Turning Basin,tidal,us,tx,Nueces,0101000020E61000005D6BEF53556158C02EC901BB9AD83B40
8775237,27.839701,-97.072502,gmt,NOAA/NOS,Port Aransas,tidal,us,tx,Nueces,0101000020E610000041B96DDFA34458C0236B0DA5F6D63B40
8775241,27.836599,-97.039101,gmt,NOAA/NOS,"Aransas, Aransas Pass",tidal,us,tx,Nueces,0101000020E61000006B0F7BA1804258C0C6DD205A2BD63B40
8775244,27.83275,-97.485944,gmt,NOAA/NOS,Nueces Bay,tidal,us,tx,Nueces,0101000020E6100000FFEBDCB4195F58C077BE9F1A2FD53B40
8775283,27.8217,-97.2033,gmt,NOAA/NOS,"Ingleside, MODA",tidal,us,tx,San Patricio,0101000020E6100000B7D100DE024D58C08A1F63EE5AD23B40
8775296,27.811694,-97.39,gmt,NOAA/NOS,"USS Lexington, Corpus Christi Bay",tidal,us,tx,Nueces,0101000020E6100000295C8FC2F55858C0035C902DCBCF3B40
8775792,27.633306,-97.236694,gmt,NOAA/NOS,Packery Channel,tidal,us,tx,Nueces,0101000020E6100000344A97FE254F58C04F5C8E5720A23B40
8775870,27.580833,-97.216389,gmt,NOAA/NOS,"Bob Hall Pier, Corpus Christi",tidal,us,tx,Nueces,0101000020E6100000B58D3F51D94D58C00470B378B1943B40
8776139,27.484361,-97.318111,gmt,NOAA/NOS,S. Bird Island,tidal,us,tx,Kleberg,0101000020E6100000DD5F3DEE5B5458C036751E15FF7B3B40
8776604,27.297,-97.405167,gmt,NOAA/NOS,Baffin Bay,tidal,us,tx,Kleberg,0101000020E6100000C89A9141EE5958C079E92631084C3B40
8777812,26.801194,-97.4706,gmt,NOAA/NOS,Rincon Del San Jose,tidal,us,tx,Kenedy,0101000020E6100000D95F764F1E5E58C05DC0CB0C1BCD3A40
8778490,26.557639,-97.425722,gmt,NOAA/NOS,Port Mansfield,tidal,us,tx,Willacy,0101000020E610000003CC7C073F5B58C062F9F36DC18E3A40
8779280,26.2625,-97.285278,gmt,NOAA/NOS,Realitos Peninsula,tidal,us,tx,Cameron,0101000020E61000002C11A8FE415258C03333333333433A40
8779748,26.072472,-97.166861,gmt,NOAA/NOS,South Padre Island CG Station,tidal,us,tx,Cameron,0101000020E6100000957EC2D9AD4A58C02FE065868D123A40
8779749,26.0675,-97.154722,gmt,NOAA/NOS,SPI Brazos Santiago,tidal,us,tx,Cameron,0101000020E6100000317E1AF7E64958C0E17A14AE47113A40
8779770,26.061167,-97.215528,gmt,NOAA/NOS,Port Isabel,tidal,us,tx,Cameron,0101000020E6100000D4D7F335CB4D58C02D98F8A3A80F3A40
9751364,17.747694,-64.69839,gmt,NOAA/NOS,"Christiansted Harbor, St Croix",tidal,us,vi,Saint Croix District,0101000020E61000009F76F86BB22C50C0596ABDDF68BF3140
9751381,18.31825,-64.7242,gmt,NOAA/NOS,"Lameshur Bay, St John",tidal,us,vi,Saint Thomas - Saint John District,0101000020E6100000D8F0F44A592E50C0B6F3FDD478513240
9751401,17.6947,-64.753799,gmt,NOAA/NOS,Lime Tree Bay,tidal,us,,Saint Croix District,0101000020E61000007B30293E3E3050C0FD87F4DBD7B13140
9751639,18.335833,-64.92,gmt,NOAA/NOS,Charlotte Amalie,tidal,us,vi,Saint Thomas - Saint John District,0101000020E61000007B14AE47E13A50C0E6EAC726F9553240
9752235,18.300861,-65.302472,gmt,NOAA/NOS,Culebra,tidal,us,pr,Culebra,0101000020E61000002AFD84B35B5350C051A4FB39054D3240
9752619,18.1525,-65.443889,gmt,NOAA/NOS,"Isabel Segunda, Vieques Island",tidal,us,pr,Vieques,0101000020E6100000778368AD685C50C0D7A3703D0A273240
9752695,18.093861,-65.471361,gmt,NOAA/NOS,"Esperanza, Vieques Island",tidal,us,pr,Vieques,0101000020E610000008E753C72A5E50C0AF5E454607183240
9755371,18.459167,-66.116389,gmt,NOAA/NOS,"San Juan, La Puntilla, San Juan Bay",tidal,us,pr,,0101000020E61000004E27D9EA728750C00667F0F78B753240
9757809,18.480528,-66.702361,gmt,NOAA/NOS,Arecibo,tidal,us,pr,Arecibo,0101000020E6100000183F8D7BF3AC50C0F2CF0CE2037B3240
9759110,17.9701,-67.04639,gmt,NOAA/NOS,Magueyes Island,tidal,us,pr,Lajas,0101000020E61000002237C30DF8C250C07FD93D7958F83140
9759394,18.218889,-67.1625,gmt,NOAA/NOS,Mayaguez,tidal,us,pr,,0101000020E61000006666666666CA50C04374081C09383240
